0,1,2
69156,69403,69402
69156,69157,69403
69157,69404,69403
69157,69158,69404
69158,69405,69404
69158,69159,69405
69159,69406,69405
69160,69161,69407
69161,69408,69407
69161,69162,69408
69162,69409,69408
69162,69163,69409
69163,69410,69409
69163,69164,69410
69164,69411,69410
69164,69165,69411
69165,69412,69411
69165,69166,69412
69166,69413,69412
69166,69167,69413
69167,69414,69413
69167,69168,69414
69168,69415,69414
69168,69169,69415
69169,69416,69415
69169,69170,69416
69170,69417,69416
69170,69171,69417
69171,69418,69417
69171,69172,69418
69172,69419,69418
69172,69173,69419
69173,69420,69419
69173,69174,69420
69174,69421,69420
69174,69175,69421
69175,69422,69421
69175,69176,69422
69176,69423,69422
69176,69177,69423
69177,69424,69423
69177,69178,69424
69178,69425,69424
69178,69179,69425
69179,69426,69425
69179,69180,69426
69180,69427,69426
69180,69181,69427
69181,69428,69427
69181,69182,69428
69182,69429,69428
69182,69183,69429
69183,69430,69429
69183,69184,69430
69184,69431,69430
69184,69185,69431
69185,69432,69431
69185,69186,69432
69186,69433,69432
69186,69187,69433
69187,69434,69433
69187,69188,69434
69188,69435,69434
69188,69189,69435
69189,69436,69435
69189,69190,69436
69190,69437,69436
69190,69191,69437
69191,69438,69437
69191,69192,69438
69192,69439,69438
69192,69193,69439
69193,69440,69439
69193,69194,69440
69194,69441,69440
69194,69195,69441
69195,69442,69441
69195,69196,69442
69196,69443,69442
69196,69197,69443
69197,69444,69443
69197,69198,69444
69198,69445,69444
69198,69199,69445
69199,69446,69445
69199,69200,69446
69200,69447,69446
69200,69201,69447
69201,69448,69447
69201,69202,69448
69202,69449,69448
69202,69203,69449
69203,69450,69449
69203,69204,69450
69204,69451,69450
69204,69205,69451
69205,69452,69451
69205,69206,69452
69206,69453,69452
69206,69207,69453
69207,69454,69453
69207,69208,69454
69208,69455,69454
69208,69209,69455
69209,69456,69455
69209,69210,69456
69210,69457,69456
69210,69211,69457
69211,69458,69457
69211,69212,69458
69212,69459,69458
69212,69213,69459
69213,69460,69459
69213,69214,69460
69214,69461,69460
69214,69215,69461
69215,69462,69461
69215,69216,69462
69216,69463,69462
69216,69217,69463
69217,69464,69463
69217,69218,69464
69218,69465,69464
69218,69219,69465
69219,69466,69465
69219,69220,69466
69220,69467,69466
69220,69221,69467
69221,69468,69467
69221,69222,69468
69222,69469,69468
69222,69223,69469
69223,69470,69469
69223,69224,69470
69224,69471,69470
69224,69225,69471
69225,69472,69471
69225,69226,69472
69226,69473,69472
69226,69227,69473
69227,69474,69473
69227,69228,69474
69228,69475,69474
69228,69229,69475
69229,69476,69475
69229,69230,69476
69230,69477,69476
69230,69231,69477
69231,69478,69477
69231,69232,69478
69232,69479,69478
69232,69233,69479
69233,69480,69479
69233,69234,69480
69234,69481,69480
69234,69235,69481
69235,69482,69481
69235,69236,69482
69236,69483,69482
69236,69237,69483
69237,69484,69483
69237,69238,69484
69238,69485,69484
69238,69239,69485
69239,69486,69485
69239,69240,69486
69240,69487,69486
69240,69241,69487
69241,69488,69487
69241,69242,69488
69242,69489,69488
69242,69243,69489
69243,69490,69489
69243,69244,69490
69244,69491,69490
69244,69245,69491
69245,69492,69491
69245,69246,69492
69246,69493,69492
69246,69247,69493
69247,69494,69493
69247,69248,69494
69248,69495,69494
69248,69249,69495
69249,69496,69495
69249,69250,69496
69250,69497,69496
69250,69251,69497
69251,69498,69497
69251,69252,69498
69252,69499,69498
69252,69253,69499
69253,69500,69499
69253,69254,69500
69254,69501,69500
69254,69255,69501
69255,69502,69501
69255,69256,69502
69256,69503,69502
69256,69257,69503
69257,69504,69503
69257,69258,69504
69258,69505,69504
69258,69259,69505
69259,69506,69505
69259,69260,69506
69260,69507,69506
69260,69261,69507
69261,69508,69507
69261,69262,69508
69262,69509,69508
69262,69263,69509
69263,69510,69509
69263,69264,69510
69264,69511,69510
69264,69265,69511
69265,69512,69511
69265,69266,69512
69266,69513,69512
69266,69267,69513
69267,69514,69513
69267,69268,69514
69268,69515,69514
69268,69269,69515
69269,69516,69515
69269,69270,69516
69270,69517,69516
69270,69271,69517
69271,69518,69517
69271,69272,69518
69272,69519,69518
69272,69273,69519
69273,69520,69519
69273,69274,69520
69274,69521,69520
69274,69275,69521
69275,69522,69521
69275,69276,69522
69276,69523,69522
69276,69277,69523
69277,69524,69523
69277,69278,69524
69278,69525,69524
69278,69279,69525
69279,69526,69525
69279,69280,69526
69280,69527,69526
69280,69281,69527
69281,69528,69527
69281,69282,69528
69282,69529,69528
69282,69283,69529
69283,69530,69529
69283,69284,69530
69284,69531,69530
69284,69285,69531
69285,69532,69531
69285,69286,69532
69286,69533,69532
69286,69287,69533
69287,69534,69533
69287,69288,69534
69288,69535,69534
69288,69289,69535
69289,69536,69535
69289,69290,69536
69290,69537,69536
69290,69291,69537
69291,69538,69537
69291,69292,69538
69292,69539,69538
69292,69293,69539
69293,69540,69539
69293,69294,69540
69294,69541,69540
69294,69295,69541
69295,69542,69541
69295,69296,69542
69296,69543,69542
69296,69297,69543
69297,69544,69543
69297,69298,69544
69298,69545,69544
69298,69299,69545
69299,69546,69545
69299,69300,69546
69300,69547,69546
69300,69301,69547
69301,69548,69547
69301,69302,69548
69302,69549,69548
69302,69303,69549
69303,69550,69549
69303,69304,69550
69304,69551,69550
69304,69305,69551
69305,69552,69551
69305,69306,69552
69306,69553,69552
69306,69307,69553
69307,69554,69553
69307,69308,69554
69308,69555,69554
69308,69309,69555
69309,69556,69555
69309,69310,69556
69310,69557,69556
69310,69311,69557
69311,69558,69557
69311,69312,69558
69312,69559,69558
69312,69313,69559
69313,69560,69559
69313,69314,69560
69314,69561,69560
69314,69315,69561
69315,69562,69561
69315,69316,69562
69316,69563,69562
69316,69317,69563
69317,69564,69563
69317,69318,69564
69318,69565,69564
69318,69319,69565
69319,69566,69565
69319,69320,69566
69320,69567,69566
69320,69321,69567
69321,69568,69567
69321,69322,69568
69322,69569,69568
69322,69323,69569
69323,69570,69569
69323,69324,69570
69324,69571,69570
69324,69325,69571
69325,69572,69571
69325,69326,69572
69326,69573,69572
69326,69327,69573
69327,69574,69573
69327,69328,69574
69328,69575,69574
69328,69329,69575
69329,69576,69575
69329,69330,69576
69330,69577,69576
69330,69331,69577
69331,69578,69577
69331,69332,69578
69332,69579,69578
69332,69333,69579
69333,69580,69579
69333,69334,69580
69334,69581,69580
69334,69335,69581
69335,69582,69581
69335,69336,69582
69336,69583,69582
69336,69337,69583
69337,69584,69583
69337,69338,69584
69338,69585,69584
69338,69339,69585
69339,69586,69585
69339,69340,69586
69340,69587,69586
69340,69341,69587
69341,69588,69587
69341,69342,69588
69342,69589,69588
69342,69343,69589
69343,69590,69589
69343,69344,69590
69344,69591,69590
69344,69345,69591
69345,69592,69591
69345,69346,69592
69346,69593,69592
69346,69347,69593
69347,69594,69593
69347,69348,69594
69348,69595,69594
69348,69349,69595
69349,69596,69595
69349,69350,69596
69350,69597,69596
69350,69351,69597
69351,69598,69597
69351,69352,69598
69352,69599,69598
69352,69353,69599
69353,69600,69599
69353,69354,69600
69354,69601,69600
69354,69355,69601
69355,69602,69601
69355,69356,69602
69356,69603,69602
69356,69357,69603
69357,69604,69603
69357,69358,69604
69358,69605,69604
69358,69359,69605
69359,69606,69605
69359,69360,69606
69360,69607,69606
69360,69361,69607
69361,69608,69607
69361,69362,69608
69362,69609,69608
69362,69363,69609
69363,69610,69609
69363,69364,69610
69364,69611,69610
69364,69365,69611
69365,69612,69611
69365,69366,69612
69366,69613,69612
69366,69367,69613
69367,69614,69613
69367,69368,69614
69368,69615,69614
69368,69369,69615
69369,69616,69615
69369,69370,69616
69370,69617,69616
69370,69371,69617
69371,69618,69617
69371,69372,69618
69372,69619,69618
69372,69373,69619
69373,69620,69619
69373,69374,69620
69374,69621,69620
69374,69375,69621
69375,69622,69621
69375,69376,69622
69376,69623,69622
69376,69377,69623
69377,69624,69623
69377,69378,69624
69378,69625,69624
69378,69379,69625
69379,69626,69625
69379,69380,69626
69380,69627,69626
69380,69381,69627
69381,69628,69627
69381,69382,69628
69382,69629,69628
69382,69383,69629
69383,69630,69629
69383,69384,69630
69384,69631,69630
69384,69385,69631
69385,69632,69631
69385,69386,69632
69386,69633,69632
69386,69387,69633
69387,69634,69633
69387,69388,69634
69388,69635,69634
69388,69389,69635
69389,69636,69635
69389,69390,69636
69390,69637,69636
69390,69391,69637
69391,69638,69637
69391,69392,69638
69392,69639,69638
69392,69393,69639
69393,69640,69639
69393,69394,69640
69394,69641,69640
69394,69395,69641
69395,69642,69641
69395,69396,69642
69396,69643,69642
69396,69397,69643
69397,69644,69643
69397,69398,69644
69398,69645,69644
69398,69399,69645
69399,69646,69645
69399,69400,69646
69400,69647,69646
69400,69401,69647
69401,69648,69647
69401,69402,69648
69402,69649,69648
69402,69403,69649
69403,69650,69649
69403,69404,69650
69404,69651,69650
69404,69405,69651
69405,69652,69651
69405,69406,69652
69406,69653,69652
69407,69408,69654
69408,69655,69654
69408,69409,69655
69409,69656,69655
69409,69410,69656
69410,69657,69656
69410,69411,69657
69411,69658,69657
69411,69412,69658
69412,69659,69658
69412,69413,69659
69413,69660,69659
69413,69414,69660
69414,69661,69660
69414,69415,69661
69415,69662,69661
69415,69416,69662
69416,69663,69662
69416,69417,69663
69417,69664,69663
69417,69418,69664
69418,69665,69664
69418,69419,69665
69419,69666,69665
69419,69420,69666
69420,69667,69666
69420,69421,69667
69421,69668,69667
69421,69422,69668
69422,69669,69668
69422,69423,69669
69423,69670,69669
69423,69424,69670
69424,69671,69670
69424,69425,69671
69425,69672,69671
69425,69426,69672
69426,69673,69672
69426,69427,69673
69427,69674,69673
69427,69428,69674
69428,69675,69674
69428,69429,69675
69429,69676,69675
69429,69430,69676
69430,69677,69676
69430,69431,69677
69431,69678,69677
69431,69432,69678
69432,69679,69678
69432,69433,69679
69433,69680,69679
69433,69434,69680
69434,69681,69680
69434,69435,69681
69435,69682,69681
69435,69436,69682
69436,69683,69682
69436,69437,69683
69437,69684,69683
69437,69438,69684
69438,69685,69684
69438,69439,69685
69439,69686,69685
69439,69440,69686
69440,69687,69686
69440,69441,69687
69441,69688,69687
69441,69442,69688
69442,69689,69688
69442,69443,69689
69443,69690,69689
69443,69444,69690
69444,69691,69690
69444,69445,69691
69445,69692,69691
69445,69446,69692
69446,69693,69692
69446,69447,69693
69447,69694,69693
69447,69448,69694
69448,69695,69694
69448,69449,69695
69449,69696,69695
69449,69450,69696
69450,69697,69696
69450,69451,69697
69451,69698,69697
69451,69452,69698
69452,69699,69698
69452,69453,69699
69453,69700,69699
69453,69454,69700
69454,69701,69700
69454,69455,69701
69455,69702,69701
69455,69456,69702
69456,69703,69702
69456,69457,69703
69457,69704,69703
69457,69458,69704
69458,69705,69704
69458,69459,69705
69459,69706,69705
69459,69460,69706
69460,69707,69706
69460,69461,69707
69461,69708,69707
69461,69462,69708
69462,69709,69708
69462,69463,69709
69463,69710,69709
69463,69464,69710
69464,69711,69710
69464,69465,69711
69465,69712,69711
69465,69466,69712
69466,69713,69712
69466,69467,69713
69467,69714,69713
69467,69468,69714
69468,69715,69714
69468,69469,69715
69469,69716,69715
69469,69470,69716
69470,69717,69716
69470,69471,69717
69471,69718,69717
69471,69472,69718
69472,69719,69718
69472,69473,69719
69473,69720,69719
69473,69474,69720
69474,69721,69720
69474,69475,69721
69475,69722,69721
69475,69476,69722
69476,69723,69722
69476,69477,69723
69477,69724,69723
69477,69478,69724
69478,69725,69724
69478,69479,69725
69479,69726,69725
69479,69480,69726
69480,69727,69726
69480,69481,69727
69481,69728,69727
69481,69482,69728
69482,69729,69728
69482,69483,69729
69483,69730,69729
69483,69484,69730
69484,69731,69730
69484,69485,69731
69485,69732,69731
69485,69486,69732
69486,69733,69732
69486,69487,69733
69487,69734,69733
69487,69488,69734
69488,69735,69734
69488,69489,69735
69489,69736,69735
69489,69490,69736
69490,69737,69736
69490,69491,69737
69491,69738,69737
69491,69492,69738
69492,69739,69738
69492,69493,69739
69493,69740,69739
69493,69494,69740
69494,69741,69740
69494,69495,69741
69495,69742,69741
69495,69496,69742
69496,69743,69742
69496,69497,69743
69497,69744,69743
69497,69498,69744
69498,69745,69744
69498,69499,69745
69499,69746,69745
69499,69500,69746
69500,69747,69746
69500,69501,69747
69501,69748,69747
69501,69502,69748
69502,69749,69748
69502,69503,69749
69503,69750,69749
69503,69504,69750
69504,69751,69750
69504,69505,69751
69505,69752,69751
69505,69506,69752
69506,69753,69752
69506,69507,69753
69507,69754,69753
69507,69508,69754
69508,69755,69754
69508,69509,69755
69509,69756,69755
69509,69510,69756
69510,69757,69756
69510,69511,69757
69511,69758,69757
69511,69512,69758
69512,69759,69758
69512,69513,69759
69513,69760,69759
69513,69514,69760
69514,69761,69760
69514,69515,69761
69515,69762,69761
69515,69516,69762
69516,69763,69762
69516,69517,69763
69517,69764,69763
69517,69518,69764
69518,69765,69764
69518,69519,69765
69519,69766,69765
69519,69520,69766
69520,69767,69766
69520,69521,69767
69521,69768,69767
69521,69522,69768
69522,69769,69768
69522,69523,69769
69523,69770,69769
69523,69524,69770
69524,69771,69770
69524,69525,69771
69525,69772,69771
69525,69526,69772
69526,69773,69772
69526,69527,69773
69527,69774,69773
69527,69528,69774
69528,69775,69774
69528,69529,69775
69529,69776,69775
69529,69530,69776
69530,69777,69776
69530,69531,69777
69531,69778,69777
69531,69532,69778
69532,69779,69778
69532,69533,69779
69533,69780,69779
69533,69534,69780
69534,69781,69780
69534,69535,69781
69535,69782,69781
69535,69536,69782
69536,69783,69782
69536,69537,69783
69537,69784,69783
69537,69538,69784
69538,69785,69784
69538,69539,69785
69539,69786,69785
69539,69540,69786
69540,69787,69786
69540,69541,69787
69541,69788,69787
69541,69542,69788
69542,69789,69788
69542,69543,69789
69543,69790,69789
69543,69544,69790
69544,69791,69790
69544,69545,69791
69545,69792,69791
69545,69546,69792
69546,69793,69792
69546,69547,69793
69547,69794,69793
69547,69548,69794
69548,69795,69794
69548,69549,69795
69549,69796,69795
69549,69550,69796
69550,69797,69796
69550,69551,69797
69551,69798,69797
69551,69552,69798
69552,69799,69798
69552,69553,69799
69553,69800,69799
69553,69554,69800
69554,69801,69800
69554,69555,69801
69555,69802,69801
69555,69556,69802
69556,69803,69802
69556,69557,69803
69557,69804,69803
69557,69558,69804
69558,69805,69804
69558,69559,69805
69559,69806,69805
69559,69560,69806
69560,69807,69806
69560,69561,69807
69561,69808,69807
69561,69562,69808
69562,69809,69808
69562,69563,69809
69563,69810,69809
69563,69564,69810
69564,69811,69810
69564,69565,69811
69565,69812,69811
69565,69566,69812
69566,69813,69812
69566,69567,69813
69567,69814,69813
69567,69568,69814
69568,69815,69814
69568,69569,69815
69569,69816,69815
69569,69570,69816
69570,69817,69816
69570,69571,69817
69571,69818,69817
69571,69572,69818
69572,69819,69818
69572,69573,69819
69573,69820,69819
69573,69574,69820
69574,69821,69820
69574,69575,69821
69575,69822,69821
69575,69576,69822
69576,69823,69822
69576,69577,69823
69577,69824,69823
69577,69578,69824
69578,69825,69824
69578,69579,69825
69579,69826,69825
69579,69580,69826
69580,69827,69826
69580,69581,69827
69581,69828,69827
69581,69582,69828
69582,69829,69828
69582,69583,69829
69583,69830,69829
69583,69584,69830
69584,69831,69830
69584,69585,69831
69585,69832,69831
69585,69586,69832
69586,69833,69832
69586,69587,69833
69587,69834,69833
69587,69588,69834
69588,69835,69834
69588,69589,69835
69589,69836,69835
69589,69590,69836
69590,69837,69836
69590,69591,69837
69591,69838,69837
69591,69592,69838
69592,69839,69838
69592,69593,69839
69593,69840,69839
69593,69594,69840
69594,69841,69840
69594,69595,69841
69595,69842,69841
69595,69596,69842
69596,69843,69842
69596,69597,69843
69597,69844,69843
69597,69598,69844
69598,69845,69844
69598,69599,69845
69599,69846,69845
69599,69600,69846
69600,69847,69846
69600,69601,69847
69601,69848,69847
69601,69602,69848
69602,69849,69848
69602,69603,69849
69603,69850,69849
69603,69604,69850
69604,69851,69850
69604,69605,69851
69605,69852,69851
69605,69606,69852
69606,69853,69852
69606,69607,69853
69607,69854,69853
69607,69608,69854
69608,69855,69854
69608,69609,69855
69609,69856,69855
69609,69610,69856
69610,69857,69856
69610,69611,69857
69611,69858,69857
69611,69612,69858
69612,69859,69858
69612,69613,69859
69613,69860,69859
69613,69614,69860
69614,69861,69860
69614,69615,69861
69615,69862,69861
69615,69616,69862
69616,69863,69862
69616,69617,69863
69617,69864,69863
69617,69618,69864
69618,69865,69864
69618,69619,69865
69619,69866,69865
69619,69620,69866
69620,69867,69866
69620,69621,69867
69621,69868,69867
69621,69622,69868
69622,69869,69868
69622,69623,69869
69623,69870,69869
69623,69624,69870
69624,69871,69870
69624,69625,69871
69625,69872,69871
69625,69626,69872
69626,69873,69872
69626,69627,69873
69627,69874,69873
69627,69628,69874
69628,69875,69874
69628,69629,69875
69629,69876,69875
69629,69630,69876
69630,69877,69876
69630,69631,69877
69631,69878,69877
69631,69632,69878
69632,69879,69878
69632,69633,69879
69633,69880,69879
69633,69634,69880
69634,69881,69880
69634,69635,69881
69635,69882,69881
69635,69636,69882
69636,69883,69882
69636,69637,69883
69637,69884,69883
69637,69638,69884
69638,69885,69884
69638,69639,69885
69639,69886,69885
69639,69640,69886
69640,69887,69886
69640,69641,69887
69641,69888,69887
69641,69642,69888
69642,69889,69888
69642,69643,69889
69643,69890,69889
69643,69644,69890
69644,69891,69890
69644,69645,69891
69645,69892,69891
69645,69646,69892
69646,69893,69892
69646,69647,69893
69647,69894,69893
69647,69648,69894
69648,69895,69894
69648,69649,69895
69649,69896,69895
69649,69650,69896
69650,69897,69896
69650,69651,69897
69651,69898,69897
69651,69652,69898
69652,69899,69898
69652,69653,69899
69653,69900,69899
69654,69655,69901
69655,69902,69901
69655,69656,69902
69656,69903,69902
69656,69657,69903
69657,69904,69903
69657,69658,69904
69658,69905,69904
69658,69659,69905
69659,69906,69905
69659,69660,69906
69660,69907,69906
69660,69661,69907
69661,69908,69907
69661,69662,69908
69662,69909,69908
69662,69663,69909
69663,69910,69909
69663,69664,69910
69664,69911,69910
69664,69665,69911
69665,69912,69911
69665,69666,69912
69666,69913,69912
69666,69667,69913
69667,69914,69913
69667,69668,69914
69668,69915,69914
69668,69669,69915
69669,69916,69915
69669,69670,69916
69670,69917,69916
69670,69671,69917
69671,69918,69917
69671,69672,69918
69672,69919,69918
69672,69673,69919
69673,69920,69919
69673,69674,69920
69674,69921,69920
69674,69675,69921
69675,69922,69921
69675,69676,69922
69676,69923,69922
69676,69677,69923
69677,69924,69923
69677,69678,69924
69678,69925,69924
69678,69679,69925
69679,69926,69925
69679,69680,69926
69680,69927,69926
69680,69681,69927
69681,69928,69927
69681,69682,69928
69682,69929,69928
69682,69683,69929
69683,69930,69929
69683,69684,69930
69684,69931,69930
69684,69685,69931
69685,69932,69931
69685,69686,69932
69686,69933,69932
69686,69687,69933
69687,69934,69933
69687,69688,69934
69688,69935,69934
69688,69689,69935
69689,69936,69935
69689,69690,69936
69690,69937,69936
69690,69691,69937
69691,69938,69937
69691,69692,69938
69692,69939,69938
69692,69693,69939
69693,69940,69939
69693,69694,69940
69694,69941,69940
69694,69695,69941
69695,69942,69941
69695,69696,69942
69696,69943,69942
69696,69697,69943
69697,69944,69943
69697,69698,69944
69698,69945,69944
69698,69699,69945
69699,69946,69945
69699,69700,69946
69700,69947,69946
69700,69701,69947
69701,69948,69947
69701,69702,69948
69702,69949,69948
69702,69703,69949
69703,69950,69949
69703,69704,69950
69704,69951,69950
69704,69705,69951
69705,69952,69951
69705,69706,69952
69706,69953,69952
69706,69707,69953
69707,69954,69953
69707,69708,69954
69708,69955,69954
69708,69709,69955
69709,69956,69955
69709,69710,69956
69710,69957,69956
69710,69711,69957
69711,69958,69957
69711,69712,69958
69712,69959,69958
69712,69713,69959
69713,69960,69959
69713,69714,69960
69714,69961,69960
69714,69715,69961
69715,69962,69961
69715,69716,69962
69716,69963,69962
69716,69717,69963
69717,69964,69963
69717,69718,69964
69718,69965,69964
69718,69719,69965
69719,69966,69965
69719,69720,69966
69720,69967,69966
69720,69721,69967
69721,69968,69967
69721,69722,69968
69722,69969,69968
69722,69723,69969
69723,69970,69969
69723,69724,69970
69724,69971,69970
69724,69725,69971
69725,69972,69971
69725,69726,69972
69726,69973,69972
69726,69727,69973
69727,69974,69973
69727,69728,69974
69728,69975,69974
69728,69729,69975
69729,69976,69975
69729,69730,69976
69730,69977,69976
69730,69731,69977
69731,69978,69977
69731,69732,69978
69732,69979,69978
69732,69733,69979
69733,69980,69979
69733,69734,69980
69734,69981,69980
69734,69735,69981
69735,69982,69981
69735,69736,69982
69736,69983,69982
69736,69737,69983
69737,69984,69983
69737,69738,69984
69738,69985,69984
69738,69739,69985
69739,69986,69985
69739,69740,69986
69740,69987,69986
69740,69741,69987
69741,69988,69987
69741,69742,69988
69742,69989,69988
69742,69743,69989
69743,69990,69989
69743,69744,69990
69744,69991,69990
69744,69745,69991
69745,69992,69991
69745,69746,69992
69746,69993,69992
69746,69747,69993
69747,69994,69993
69747,69748,69994
69748,69995,69994
69748,69749,69995
69749,69996,69995
69749,69750,69996
69750,69997,69996
69750,69751,69997
69751,69998,69997
69751,69752,69998
69752,69999,69998
69752,69753,69999
69753,70000,69999
69753,69754,70000
69754,70001,70000
69754,69755,70001
69755,70002,70001
69755,69756,70002
69756,70003,70002
69756,69757,70003
69757,70004,70003
69757,69758,70004
69758,70005,70004
69758,69759,70005
69759,70006,70005
69759,69760,70006
69760,70007,70006
69760,69761,70007
69761,70008,70007
69761,69762,70008
69762,70009,70008
69762,69763,70009
69763,70010,70009
69763,69764,70010
69764,70011,70010
69764,69765,70011
69765,70012,70011
69765,69766,70012
69766,70013,70012
69766,69767,70013
69767,70014,70013
69767,69768,70014
69768,70015,70014
69768,69769,70015
69769,70016,70015
69769,69770,70016
69770,70017,70016
69770,69771,70017
69771,70018,70017
69771,69772,70018
69772,70019,70018
69772,69773,70019
69773,70020,70019
69773,69774,70020
69774,70021,70020
69774,69775,70021
69775,70022,70021
69775,69776,70022
69776,70023,70022
69776,69777,70023
69777,70024,70023
69777,69778,70024
69778,70025,70024
69778,69779,70025
69779,70026,70025
69779,69780,70026
69780,70027,70026
69780,69781,70027
69781,70028,70027
69781,69782,70028
69782,70029,70028
69782,69783,70029
69783,70030,70029
69783,69784,70030
69784,70031,70030
69784,69785,70031
69785,70032,70031
69785,69786,70032
69786,70033,70032
69786,69787,70033
69787,70034,70033
69787,69788,70034
69788,70035,70034
69788,69789,70035
69789,70036,70035
69789,69790,70036
69790,70037,70036
69790,69791,70037
69791,70038,70037
69791,69792,70038
69792,70039,70038
69792,69793,70039
69793,70040,70039
69793,69794,70040
69794,70041,70040
69794,69795,70041
69795,70042,70041
69795,69796,70042
69796,70043,70042
69796,69797,70043
69797,70044,70043
69797,69798,70044
69798,70045,70044
69798,69799,70045
69799,70046,70045
69799,69800,70046
69800,70047,70046
69800,69801,70047
69801,70048,70047
69801,69802,70048
69802,70049,70048
69802,69803,70049
69803,70050,70049
69803,69804,70050
69804,70051,70050
69804,69805,70051
69805,70052,70051
69805,69806,70052
69806,70053,70052
69806,69807,70053
69807,70054,70053
69807,69808,70054
69808,70055,70054
69808,69809,70055
69809,70056,70055
69809,69810,70056
69810,70057,70056
69810,69811,70057
69811,70058,70057
69811,69812,70058
69812,70059,70058
69812,69813,70059
69813,70060,70059
69813,69814,70060
69814,70061,70060
69814,69815,70061
69815,70062,70061
69815,69816,70062
69816,70063,70062
69816,69817,70063
69817,70064,70063
69817,69818,70064
69818,70065,70064
69818,69819,70065
69819,70066,70065
69819,69820,70066
69820,70067,70066
69820,69821,70067
69821,70068,70067
69821,69822,70068
69822,70069,70068
69822,69823,70069
69823,70070,70069
69823,69824,70070
69824,70071,70070
69824,69825,70071
69825,70072,70071
69825,69826,70072
69826,70073,70072
69826,69827,70073
69827,70074,70073
69827,69828,70074
69828,70075,70074
69828,69829,70075
69829,70076,70075
69829,69830,70076
69830,70077,70076
69830,69831,70077
69831,70078,70077
69831,69832,70078
69832,70079,70078
69832,69833,70079
69833,70080,70079
69833,69834,70080
69834,70081,70080
69834,69835,70081
69835,70082,70081
69835,69836,70082
69836,70083,70082
69836,69837,70083
69837,70084,70083
69837,69838,70084
69838,70085,70084
69838,69839,70085
69839,70086,70085
69839,69840,70086
69840,70087,70086
69840,69841,70087
69841,70088,70087
69841,69842,70088
69842,70089,70088
69842,69843,70089
69843,70090,70089
69843,69844,70090
69844,70091,70090
69844,69845,70091
69845,70092,70091
69845,69846,70092
69846,70093,70092
69846,69847,70093
69847,70094,70093
69847,69848,70094
69848,70095,70094
69848,69849,70095
69849,70096,70095
69849,69850,70096
69850,70097,70096
69850,69851,70097
69851,70098,70097
69851,69852,70098
69852,70099,70098
69852,69853,70099
69853,70100,70099
69853,69854,70100
69854,70101,70100
69854,69855,70101
69855,70102,70101
69855,69856,70102
69856,70103,70102
69856,69857,70103
69857,70104,70103
69857,69858,70104
69858,70105,70104
69858,69859,70105
69859,70106,70105
69859,69860,70106
69860,70107,70106
69860,69861,70107
69861,70108,70107
69861,69862,70108
69862,70109,70108
69862,69863,70109
69863,70110,70109
69863,69864,70110
69864,70111,70110
69864,69865,70111
69865,70112,70111
69865,69866,70112
69866,70113,70112
69866,69867,70113
69867,70114,70113
69867,69868,70114
69868,70115,70114
69868,69869,70115
69869,70116,70115
69869,69870,70116
69870,70117,70116
69870,69871,70117
69871,70118,70117
69871,69872,70118
69872,70119,70118
69872,69873,70119
69873,70120,70119
69873,69874,70120
69874,70121,70120
69874,69875,70121
69875,70122,70121
69875,69876,70122
69876,70123,70122
69876,69877,70123
69877,70124,70123
69877,69878,70124
69878,70125,70124
69878,69879,70125
69879,70126,70125
69879,69880,70126
69880,70127,70126
69880,69881,70127
69881,70128,70127
69881,69882,70128
69882,70129,70128
69882,69883,70129
69883,70130,70129
69883,69884,70130
69884,70131,70130
69884,69885,70131
69885,70132,70131
69885,69886,70132
69886,70133,70132
69886,69887,70133
69887,70134,70133
69887,69888,70134
69888,70135,70134
69888,69889,70135
69889,70136,70135
69889,69890,70136
69890,70137,70136
69890,69891,70137
69891,70138,70137
69891,69892,70138
69892,70139,70138
69892,69893,70139
69893,70140,70139
69893,69894,70140
69894,70141,70140
69894,69895,70141
69895,70142,70141
69895,69896,70142
69896,70143,70142
69896,69897,70143
69897,70144,70143
69897,69898,70144
69898,70145,70144
69898,69899,70145
69899,70146,70145
69899,69900,70146
69900,70147,70146
69901,69902,70148
69902,70149,70148
69902,69903,70149
69903,70150,70149
69903,69904,70150
69904,70151,70150
69904,69905,70151
69905,70152,70151
69905,69906,70152
69906,70153,70152
69906,69907,70153
69907,70154,70153
69907,69908,70154
69908,70155,70154
69908,69909,70155
69909,70156,70155
69909,69910,70156
69910,70157,70156
69910,69911,70157
69911,70158,70157
69911,69912,70158
69912,70159,70158
69912,69913,70159
69913,70160,70159
69913,69914,70160
69914,70161,70160
69914,69915,70161
69915,70162,70161
69915,69916,70162
69916,70163,70162
69916,69917,70163
69917,70164,70163
69917,69918,70164
69918,70165,70164
69918,69919,70165
69919,70166,70165
69919,69920,70166
69920,70167,70166
69920,69921,70167
69921,70168,70167
69921,69922,70168
69922,70169,70168
69922,69923,70169
69923,70170,70169
69923,69924,70170
69924,70171,70170
69924,69925,70171
69925,70172,70171
69925,69926,70172
69926,70173,70172
69926,69927,70173
69927,70174,70173
69927,69928,70174
69928,70175,70174
69928,69929,70175
69929,70176,70175
69929,69930,70176
69930,70177,70176
69930,69931,70177
69931,70178,70177
69931,69932,70178
69932,70179,70178
69932,69933,70179
69933,70180,70179
69933,69934,70180
69934,70181,70180
69934,69935,70181
69935,70182,70181
69935,69936,70182
69936,70183,70182
69936,69937,70183
